ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2023-06-13,2024-12-26 03:46:42.098686,14.61994624261731,14.609999656677246,24,31,0.01933290849730821,0.020986904868381843,0.009946585940063812
2023-06-14,2024-12-26 03:46:42.180442,13.906863757947068,13.880000114440918,30,37,0.018817380932312597,0.019737806187580045,0.026863643506150225
2023-06-15,2024-12-26 03:46:42.260370,14.496094185591613,14.5,29,36,0.02032463625636544,0.021034256728479337,0.0039058144083874424
2023-06-16,2024-12-26 03:46:42.362824,13.539854085516694,13.539999961853027,28,35,0.0175758614973551,0.018503019415536757,0.00014587633633311725
2023-06-20,2024-12-26 03:46:42.441853,13.95678305102113,13.880000114440918,24,31,0.018127605820664416,0.019059993601669375,0.07678293658021218
2023-06-21,2024-12-26 03:46:42.538287,13.209470447323568,13.199999809265137,30,37,0.017127863509076288,0.019649114558792313,0.009470638058431291
2023-06-22,2024-12-26 03:46:42.623325,12.906857708467248,12.90999984741211,29,36,0.015893885541535372,0.018438422066312916,0.0031421389448613724
2023-06-23,2024-12-26 03:46:42.703921,13.448502161069047,13.4399995803833,28,35,0.016843354562551337,0.01943253271308129,0.008502580685746608
2023-06-27,2024-12-26 03:46:42.791681,13.777248631733139,13.739999771118164,24,31,0.016079073937328055,0.01877888572929563,0.03724886061497479
2023-06-28,2024-12-26 03:46:42.890574,13.4659781084535,13.430000305175781,30,37,0.0176431686243907,0.018389931626433004,0.035977803277718934
2023-06-29,2024-12-26 03:46:42.964757,13.571156150552055,13.539999961853027,29,36,0.017773145162605784,0.018632820282612747,0.031156188699027254
2023-06-30,2024-12-26 03:46:43.040847,13.603777399706349,13.59000015258789,28,35,0.017815572105901643,0.018389390303560453,0.013777247118458291
2023-07-03,2024-12-26 03:46:43.112208,13.620028932118078,13.569999694824219,25,32,0.01747748073394149,0.01822907073559042,0.05002923729385955
2023-07-05,2024-12-26 03:46:43.185176,14.204754647142725,14.180000305175781,30,37,0.019632167473186007,0.02045927618301873,0.024754341966943372
2023-07-06,2024-12-26 03:46:43.260865,15.491290595247412,15.4399995803833,29,36,0.02319322228793404,0.02410846101975276,0.05129101486411081
2023-07-07,2024-12-26 03:46:43.342892,14.891670738063029,14.829999923706055,28,35,0.021175400269613908,0.022384355338407397,0.06167081435697419
2023-07-10,2024-12-26 03:46:43.412835,15.114837773008299,15.069999694824219,25,32,0.02146179346853467,0.022469637013912108,0.04483807818408003
2023-07-11,2024-12-26 03:46:43.479621,14.86243831733804,14.84000015258789,24,31,0.020822150352822144,0.021579320036868174,0.022438164750148815
2023-07-12,2024-12-26 03:46:43.562274,13.520122363465372,13.539999961853027,30,37,0.01778533382170474,0.018576620681337152,0.019877598387655127
2023-07-13,2024-12-26 03:46:43.645624,13.614895527749157,13.609999656677246,29,36,0.017943862832684725,0.01861802496578289,0.004895871071910918
2023-07-14,2024-12-26 03:46:43.729982,13.360046512230905,13.34000015258789,28,35,0.017214780682176734,0.017806821098647316,0.02004635964301471
2023-07-17,2024-12-26 03:46:43.811454,13.53035385158301,13.479999542236328,25,32,0.017512470073615397,0.0179066133717352,0.05035430934668206
2023-07-18,2024-12-26 03:46:43.898275,13.365765027378016,13.300000190734863,24,31,0.01705580543706492,0.017423898787547614,0.06576483664315269
2023-07-19,2024-12-26 03:46:44.013849,13.833655144621545,13.760000228881836,30,37,0.01861978521019273,0.02010968657875058,0.07365491573970928
2023-07-20,2024-12-26 03:46:44.091325,14.01742416758486,13.989999771118164,29,36,0.018822613308292317,0.02055214490469259,0.02742439646669581
2023-07-21,2024-12-26 03:46:44.176961,13.623592543914178,13.600000381469727,28,35,0.01742782441783902,0.019327484599293256,0.023592162444451503
2023-07-24,2024-12-26 03:46:44.253781,13.936304533980499,13.90999984741211,25,32,0.0178662568611429,0.019280527208009067,0.026304686568389357
2023-07-25,2024-12-26 03:46:44.343634,13.885409152300769,13.859999656677246,24,31,0.017462488732218034,0.0189279818342723,0.02540949562352246
2023-07-26,2024-12-26 03:46:44.431164,13.212611861495688,13.1899995803833,30,37,0.016985491998084638,0.01830598367221941,0.022612281112387222
2023-07-27,2024-12-26 03:46:44.501323,14.470351845007462,14.40999984741211,29,36,0.020172104509744927,0.021350389836385136,0.06035199759535281
2023-07-28,2024-12-26 03:46:44.576859,13.340051563640493,13.329999923706055,28,35,0.016892556723108756,0.01816399389605792,0.010051639934438583
2023-07-31,2024-12-26 03:46:44.649701,13.648585335186283,13.630000114440918,25,32,0.017240452279199476,0.01840327805236831,0.01858522074536495
2023-08-01,2024-12-26 03:46:44.720059,13.95688517861961,13.930000305175781,24,31,0.017914819263769217,0.01908797300151311,0.026884873443828283
2023-08-02,2024-12-26 03:46:44.791921,16.174820131144624,16.09000015258789,30,37,0.025455386556474946,0.025834566667076245,0.08481997855673384
2023-08-03,2024-12-26 03:46:44.858897,16.007064741260464,15.920000076293945,29,36,0.024869055237022066,0.02522681448385612,0.08706466496651899
2023-08-04,2024-12-26 03:46:44.934732,17.214369910277156,17.100000381469727,28,35,0.028850365221355808,0.02879670939748145,0.11436952880742979
2023-08-07,2024-12-26 03:46:45.005367,15.840010359467605,15.770000457763672,25,32,0.02442328913190586,0.024409063269850102,0.07000990170393351
2023-08-08,2024-12-26 03:46:45.078878,16.06422474148548,15.989999771118164,24,31,0.025000534457743778,0.025122508071954975,0.07422497036731457
2023-08-09,2024-12-26 03:46:45.168251,16.03622540117976,15.960000038146973,30,37,0.02502102406548094,0.026386021297237397,0.07622536303278693
2023-08-10,2024-12-26 03:46:45.257090,15.923081659228918,15.850000381469727,29,36,0.024489957337330094,0.025729442917574917,0.07308127775919182
2023-08-11,2024-12-26 03:46:45.323547,14.880168078602797,14.84000015258789,28,35,0.021040322925163914,0.022727511019834515,0.04016792601490593
2023-08-14,2024-12-26 03:46:45.416255,14.865771683475435,14.819999694824219,25,32,0.020403582460939325,0.02184748890660562,0.04577198865121623
2023-08-15,2024-12-26 03:46:45.496914,16.4953340941854,16.459999084472656,24,31,0.025480539119792464,0.026603404518219135,0.035335009712742504
2023-08-16,2024-12-26 03:46:45.576392,16.799519883296394,16.780000686645508,30,37,0.027459619619280413,0.030416790695230764,0.019519196650886528
2023-08-17,2024-12-26 03:46:45.652377,17.94835430998109,17.889999389648438,29,36,0.030797209727790143,0.03399940262157065,0.0583549203326541
2023-08-18,2024-12-26 03:46:45.738773,17.336163854621734,17.299999237060547,28,35,0.028199001502349077,0.03134006610918366,0.036164617561187384
2023-08-21,2024-12-26 03:46:45.815095,17.212792755108637,17.1299991607666,25,32,0.026801854472098926,0.029464705230324576,0.0827935943420357
2023-08-22,2024-12-26 03:46:45.899474,17.04677895765808,16.969999313354492,24,31,0.026036689610420626,0.028601675083248086,0.07677964430358841
2023-08-23,2024-12-26 03:46:45.982307,16.035605663322183,15.979999542236328,30,37,0.025019090171958212,0.025789631618079213,0.055606121085855165
2023-08-24,2024-12-26 03:46:46.050100,17.273896438730485,17.200000762939453,29,36,0.0289257724631065,0.029549978030759403,0.07389567579103229
2023-08-25,2024-12-26 03:46:46.121084,15.725397690218152,15.680000305175781,28,35,0.023756287004056513,0.024672363810340544,0.045397385042370786
2023-08-28,2024-12-26 03:46:46.191164,15.091604836128983,15.079999923706055,25,32,0.02156497169641248,0.022347393276016207,0.011604912422928493
2023-08-29,2024-12-26 03:46:46.294380,14.457016337858875,14.449999809265137,24,31,0.01974110770109385,0.02041295414316749,0.007016528593737803
2023-08-30,2024-12-26 03:46:46.373210,13.890686592137888,13.880000114440918,30,37,0.018773627740637767,0.019672191899603945,0.010686477696969732
2023-08-31,2024-12-26 03:46:46.458221,13.58725562128426,13.569999694824219,29,36,0.017816260541298284,0.018672575152619258,0.017255926460041593
2023-09-01,2024-12-26 03:46:46.536780,13.10570894910931,13.09000015258789,28,35,0.016373473098077494,0.017392223859458628,0.015708796521419544
2023-09-05,2024-12-26 03:46:46.603740,14.029733974150643,14.010000228881836,24,31,0.018426687324934916,0.019245581542015475,0.019733745268807112
2023-09-06,2024-12-26 03:46:46.674317,14.494851535390898,14.449999809265137,30,37,0.020442232316726656,0.021328910883559864,0.044851726125761715
2023-09-07,2024-12-26 03:46:46.741705,14.443819174278913,14.399999618530273,29,36,0.020134032996315585,0.021098015912691063,0.04381955574863916
2023-09-08,2024-12-26 03:46:46.817573,13.891411729598936,13.84000015258789,28,35,0.0184426312442978,0.019445372729484902,0.05141157701104504
2023-09-11,2024-12-26 03:46:46.885232,13.828506863555909,13.800000190734863,25,32,0.01796024007274807,0.018809140547157478,0.028506672821045242
2023-09-12,2024-12-26 03:46:46.957728,14.271771860729213,14.229999542236328,24,31,0.019214606686265772,0.01989628366612467,0.04177231849288532
2023-09-13,2024-12-26 03:46:47.038227,13.528174466975285,13.479999542236328,30,37,0.01780652475330052,0.018216287134140557,0.048174924738956904
2023-09-14,2024-12-26 03:46:47.117333,12.852273844058615,12.819999694824219,29,36,0.016012534600403514,0.016480167076756497,0.03227414923439653
2023-09-15,2024-12-26 03:46:47.200098,13.838350776786527,13.789999961853027,28,35,0.018532768414201012,0.018976331110980776,0.048350814933499464
2023-09-18,2024-12-26 03:46:47.278176,14.049165654931937,14.0,25,32,0.019091281721912524,0.019400090770847565,0.04916565493193659
2023-09-19,2024-12-26 03:46:47.360479,14.156911555935386,14.109999656677246,24,31,0.0196580003604747,0.019646771565600837,0.046911899258139655
2023-09-20,2024-12-26 03:46:47.446765,15.180387624787562,15.140000343322754,30,37,0.022620286472520575,0.023216323169444344,0.040387281464807856
2023-09-21,2024-12-26 03:46:47.531619,17.62009776483762,17.540000915527344,29,36,0.03015681631513599,0.030454876823940435,0.0800968493102765
2023-09-22,2024-12-26 03:46:47.611283,17.316063138855593,17.200000762939453,28,35,0.029393141454246628,0.02928919369215215,0.11606237591614033
2023-09-25,2024-12-26 03:46:47.695011,16.982300414020152,16.899999618530273,25,32,0.027825638501141742,0.02822609120419333,0.08230079548987845
2023-09-26,2024-12-26 03:46:47.777546,19.057245090182242,18.940000534057617,24,31,0.03506989327729738,0.035420660446854255,0.11724455612462492
2023-09-27,2024-12-26 03:46:47.876493,18.340176846442496,18.219999313354492,30,37,0.03272712195490885,0.03366508648910537,0.12017753308800394
2023-09-28,2024-12-26 03:46:47.956753,17.429015445867396,17.34000015258789,29,36,0.029403348770965145,0.030298173872992083,0.08901529327950541
2023-09-29,2024-12-26 03:46:48.031250,17.615336502853296,17.520000457763672,28,35,0.029798138981832128,0.03098237180097313,0.09533604508962412
2023-10-02,2024-12-26 03:46:48.112791,17.674323417353026,17.610000610351562,25,32,0.029424514916109274,0.030698980321742637,0.06432280700146364
2023-10-03,2024-12-26 03:46:48.191546,19.893355453809942,19.780000686645508,24,31,0.03745982324350737,0.03864086459806523,0.11335476716443438
2023-10-04,2024-12-26 03:46:48.273033,18.658662511435566,18.579999923706055,30,37,0.033873634383144426,0.03410521451963491,0.07866258772951085
2023-10-05,2024-12-26 03:46:48.351586,18.57543840095797,18.489999771118164,29,36,0.03353227941939986,0.03376580447432273,0.08543862983980688
2023-10-06,2024-12-26 03:46:48.425870,17.494064545399606,17.450000762939453,28,35,0.029614167971140824,0.03010482276536682,0.04406378246015308
2023-10-09,2024-12-26 03:46:48.503628,17.723700184570447,17.700000762939453,25,32,0.03037269460480823,0.030624149999806914,0.02369942163099381
2023-10-10,2024-12-26 03:46:48.574059,17.062434195625762,17.030000686645508,24,31,0.028196785657288344,0.02834261621531546,0.032433508980254544
2023-10-11,2024-12-26 03:46:48.656600,16.117520206135072,16.09000015258789,30,37,0.025275352630881633,0.02627039016739934,0.02752005354718179
2023-10-12,2024-12-26 03:46:48.778409,16.7551005678283,16.690000534057617,29,36,0.027229813180439835,0.02793202698119972,0.0651000337706833
2023-10-13,2024-12-26 03:46:48.868560,19.4212237040508,19.31999969482422,28,35,0.03665823421598528,0.037061048866276716,0.10122400922658059
2023-10-16,2024-12-26 03:46:48.955588,17.27981130950207,17.209999084472656,25,32,0.028856756872697696,0.02911368742117274,0.06981222502941264
2023-10-17,2024-12-26 03:46:49.032960,17.913332960287548,17.8799991607666,24,31,0.031061578257761152,0.03151036264519714,0.03333379952094617
2023-10-18,2024-12-26 03:46:49.114050,19.270155699275918,19.219999313354492,30,37,0.036450444237971655,0.036056806271762366,0.050156385921425795
2023-10-20,2024-12-26 03:46:49.194657,21.85537640222045,21.709999084472656,28,35,0.04659700753768118,0.0462289085300705,0.14537731774779417
2023-10-23,2024-12-26 03:46:49.273698,20.504214226296668,20.3700008392334,25,32,0.04148123197048828,0.040724965502456696,0.13421338706326935
2023-10-24,2024-12-26 03:46:49.362336,19.075909257867433,18.969999313354492,24,31,0.0364183969671463,0.035325495909930414,0.10590994451294122
2023-10-26,2024-12-26 03:46:49.454030,20.845474027729008,20.68000030517578,29,36,0.04216398964599654,0.042837702885660696,0.16547372255322657
2023-10-27,2024-12-26 03:46:49.534874,21.437274273846665,21.270000457763672,28,35,0.04447522547649697,0.04519320401776338,0.16727381608299297
2023-10-30,2024-12-26 03:46:49.611590,19.86585328675933,19.75,25,32,0.03798461345408614,0.03852887087048237,0.11585328675932871
2023-10-31,2024-12-26 03:46:49.677117,18.203200991278592,18.139999389648438,24,31,0.0320111858237807,0.032269856570415624,0.06320160163015487
2023-11-01,2024-12-26 03:46:49.753384,16.891348654654596,16.8700008392334,30,37,0.02776063712819367,0.028753757703465017,0.02134781542119768
2023-11-02,2024-12-26 03:46:49.826698,15.628957598298172,15.65999984741211,29,36,0.023523269113123652,0.024947116467374963,0.031042249113937714
2023-11-03,2024-12-26 03:46:49.906573,14.89899253284224,14.90999984741211,28,35,0.021132986482044105,0.022533590658689862,0.01100731456986992
2023-11-06,2024-12-26 03:46:49.987652,14.904813116027452,14.890000343322754,25,32,0.02040842336411171,0.02203296383816429,0.014812772704697608
2023-11-07,2024-12-26 03:46:50.069210,14.831145141588495,14.8100004196167,24,31,0.020195680482220302,0.02159127450488301,0.021144721971795732
2023-11-08,2024-12-26 03:46:50.156526,14.485618171168868,14.449999809265137,30,37,0.02044382359088584,0.022277921970390843,0.035618361903731355
2023-11-09,2024-12-26 03:46:50.242283,15.345019358550546,15.289999961853027,29,36,0.022680340024276748,0.024390221710730686,0.055019396697518985
2023-11-10,2024-12-26 03:46:50.331921,14.184127357293955,14.170000076293945,28,35,0.01901865494663959,0.020774178974900682,0.014127281000009262
2023-11-17,2024-12-26 03:46:50.418852,13.822392069960815,13.800000190734863,28,35,0.018366955367613305,0.019112726753723337,0.022391879225951428
2023-11-20,2024-12-26 03:46:50.494625,13.405309959964443,13.40999984741211,25,32,0.0172742202001834,0.01763889635492431,0.004689887447666408
2023-11-21,2024-12-26 03:46:50.574992,13.371563528423694,13.350000381469727,24,31,0.0170037636394906,0.017474292502537604,0.02156314695396766
2023-11-22,2024-12-26 03:46:50.659990,12.858788188238588,12.850000381469727,30,37,0.016109725607901026,0.016558759723820416,0.008787806768861373
2023-11-24,2024-12-26 03:46:50.735402,12.511131261173459,12.460000038146973,28,35,0.015155940464824217,0.015440362068059052,0.051131223026485983
2023-11-27,2024-12-26 03:46:50.809284,12.70415166640649,12.6899995803833,25,32,0.015737029641779095,0.015720679533229767,0.014152086023189625
2023-11-28,2024-12-26 03:46:50.878544,12.699460653959935,12.6899995803833,24,31,0.015759547289677933,0.015706929885754867,0.009461073576634504
2023-11-29,2024-12-26 03:46:50.950495,12.999521847787337,12.979999542236328,30,37,0.016464282700296647,0.01715413711834396,0.019522305551008756
2023-11-30,2024-12-26 03:46:51.018532,12.931732456004962,12.920000076293945,29,36,0.016177875022355678,0.01685242030373163,0.011732379711016705
2023-12-01,2024-12-26 03:46:51.088958,12.645218882281256,12.630000114440918,28,35,0.015358264154573616,0.01602304067443106,0.015218767840337932
2023-12-04,2024-12-26 03:46:51.189265,13.096383936944623,13.079999923706055,25,32,0.016134996764932626,0.016891631818510652,0.016384013238567974
2023-12-05,2024-12-26 03:46:51.262123,12.859777588196847,12.850000381469727,24,31,0.015545907615433854,0.016185806093541588,0.009777206727120458
2023-12-06,2024-12-26 03:46:51.337063,12.998615257625717,12.970000267028809,30,37,0.016461986333337165,0.018137888025617003,0.02861499059690864
2023-12-07,2024-12-26 03:46:51.412830,13.067124259096813,13.0600004196167,29,36,0.016373952960546962,0.017908956903966534,0.007123839480113858
2023-12-08,2024-12-26 03:46:51.479619,12.346348376005102,12.350000381469727,28,35,0.014325447290170127,0.015908887075780465,0.0036520054646249633
2023-12-11,2024-12-26 03:46:51.551438,12.609073475446184,12.630000114440918,25,32,0.014331767678545023,0.015854534562693347,0.020926638994733793
2023-12-12,2024-12-26 03:46:51.619452,12.043525972272331,12.069999694824219,24,31,0.012788785572515095,0.01430627295284661,0.026473722551887846
2023-12-13,2024-12-26 03:46:51.707145,12.074454821722842,12.1899995803833,30,37,0.014204407395685346,0.01483702521844611,0.11554475866045877
2023-12-14,2024-12-26 03:46:51.795276,12.503643983669424,12.479999542236328,29,36,0.015219269402364852,0.015408163320607498,0.02364444143309541
2023-12-15,2024-12-26 03:46:51.878592,12.287888257946616,12.279999732971191,28,35,0.014561742761408421,0.01512565775400833,0.00788852497542436
2023-12-18,2024-12-26 03:46:51.969801,12.586705266603266,12.5600004196167,25,32,0.015215802543329804,0.015504221545972113,0.02670484698656672
2023-12-19,2024-12-26 03:46:52.060057,12.571160765272293,12.529999732971191,24,31,0.014991763056432105,0.015449776934584734,0.04116103230110113
2023-12-20,2024-12-26 03:46:52.152697,13.698990908878796,13.670000076293945,30,37,0.018283747413195075,0.019494466950029345,0.028990832584851134
2023-12-21,2024-12-26 03:46:52.241937,13.69384747337414,13.649999618530273,29,36,0.0180885707975052,0.019151581455511327,0.04384785484386633
2023-12-22,2024-12-26 03:46:52.333003,13.069173441734524,13.029999732971191,28,35,0.01626683691362751,0.017394027279561724,0.03917370876333237
2023-12-26,2024-12-26 03:46:52.432083,12.99206690577262,12.989999771118164,24,31,0.01558941568468048,0.016556656644732954,0.002067134654456737
2023-12-27,2024-12-26 03:46:52.532300,12.428987913901638,12.430000305175781,30,37,0.015050800163195852,0.01674262646945214,0.0010123912741430985
2023-12-28,2024-12-26 03:46:52.608430,12.479818621182638,12.470000267028809,29,36,0.014871101669527494,0.016646538774412193,0.009818354153829034
2023-12-29,2024-12-26 03:46:52.689191,12.463424808912302,12.449999809265137,28,35,0.014494581333704305,0.016420866302460185,0.013424999647165592
