ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2019-04-30,2024-12-26 03:45:25.162528,13.117778108915823,13.119999885559082,24,31,0.016581861227473356,0.016763430710266244,0.0022217766432586217
2019-05-01,2024-12-26 03:45:25.225263,14.821960513798363,14.800000190734863,30,37,0.021375293202739253,0.021952626860297815,0.021960323063499487
2019-05-02,2024-12-26 03:45:25.310252,14.44147121134279,14.420000076293945,29,36,0.020175669597477113,0.020857005821551786,0.021471135048845014
2019-05-03,2024-12-26 03:45:25.375173,12.886515823803368,12.869999885559082,28,35,0.01586294756275513,0.016749764902176216,0.016515938244285877
2019-05-06,2024-12-26 03:45:25.436539,15.418375832378006,15.4399995803833,25,32,0.02283932682977892,0.023221648893029714,0.021623748005294985
2019-05-07,2024-12-26 03:45:25.490775,19.34385270640283,19.31999969482422,24,31,0.03678547208570408,0.03635796595779505,0.023853011578612637
2019-05-08,2024-12-26 03:45:25.553789,19.51306174632016,19.399999618530273,30,37,0.03704687792909545,0.03632376252663876,0.11306212778988822
2019-05-09,2024-12-26 03:45:25.614644,19.144444251779174,19.100000381469727,29,36,0.03574842052225338,0.03523268922395664,0.044443870309446964
2019-05-10,2024-12-26 03:45:25.676623,16.073865403065465,16.040000915527344,28,35,0.024839181027411276,0.025740979499460998,0.033864487538121324
2019-05-13,2024-12-26 03:45:25.731205,20.59357949728095,20.549999237060547,25,32,0.041759808597085245,0.041107100929206275,0.04358026022040207
2019-05-14,2024-12-26 03:45:25.789390,18.036727053820854,18.059999465942383,24,31,0.031478735058988974,0.03167576993959758,0.02327241212152842
2019-05-15,2024-12-26 03:45:25.860331,16.440997212865422,16.440000534057617,30,37,0.02630008112628148,0.02702825858443976,0.0009966788078052957
2019-05-16,2024-12-26 03:45:25.926842,15.308762702954754,15.289999961853027,29,36,0.022697547840763797,0.02331207588885689,0.018762741101726377
2019-05-17,2024-12-26 03:45:26.000558,15.965606193846712,15.960000038146973,28,35,0.02480404117406085,0.024795296762090524,0.005606155699739546
2019-05-20,2024-12-26 03:45:26.067312,16.35387201492188,16.309999465942383,25,32,0.025842055910698332,0.02629563970069824,0.043872548979496884
2019-05-21,2024-12-26 03:45:26.136245,15.005723943242058,14.949999809265137,24,31,0.02124106753495718,0.021995394040969167,0.055724133976921664
2019-05-22,2024-12-26 03:45:26.209249,14.783484926627263,14.75,30,37,0.02145290076817821,0.023234710320072603,0.033484926627263434
2019-05-23,2024-12-26 03:45:26.278461,16.942633883382396,16.920000076293945,29,36,0.027834951737347072,0.02961679103948813,0.022633807088450197
2019-05-24,2024-12-26 03:45:26.353647,15.853649049496143,15.850000381469727,28,35,0.023804379752411668,0.0257623795940052,0.0036486680264165017
2019-05-28,2024-12-26 03:45:26.417929,17.53419166422772,17.5,24,31,0.02877280033878836,0.030103002698187647,0.0341916642277198
2019-05-29,2024-12-26 03:45:26.489823,17.94088004860103,17.899999618530273,30,37,0.03131758478123907,0.032178310310012136,0.04088043007075726
2019-05-30,2024-12-26 03:45:26.554891,17.293297852595586,17.299999237060547,29,36,0.028882693481940582,0.030141693114650623,0.0067013844649608245
2019-05-31,2024-12-26 03:45:26.618606,18.722670159513257,18.709999084472656,28,35,0.03380081714120765,0.03472122974069381,0.012671075040600499
2019-06-03,2024-12-26 03:45:26.683023,18.852334063806122,18.860000610351562,25,32,0.033958078280197264,0.03477636415173632,0.007666546545440411
2019-06-04,2024-12-26 03:45:26.751142,16.96199580914993,16.969999313354492,24,31,0.026781072179003985,0.028150953120297115,0.008003504204562972
2019-06-05,2024-12-26 03:45:26.822447,16.093748122026522,16.09000015258789,30,37,0.025200849270671236,0.025436127929836842,0.0037479694386313156
2019-06-06,2024-12-26 03:45:26.889805,15.946684588211882,15.930000305175781,29,36,0.024726768050177393,0.024818287479432967,0.016684283036100922
2019-06-07,2024-12-26 03:45:26.986741,16.30746112691458,16.299999237060547,28,35,0.025800972227421736,0.026022682238173913,0.0074618898540315115
2019-06-10,2024-12-26 03:45:27.052305,15.93235179655469,15.9399995803833,25,32,0.024494949066094576,0.02476181202479928,0.00764778382861131
2019-06-11,2024-12-26 03:45:27.115713,15.99932494544217,15.989999771118164,24,31,0.024912136360999197,0.02490520935397206,0.009325174324006369
2019-06-12,2024-12-26 03:45:27.197166,15.898944342389774,15.90999984741211,30,37,0.024594463576450485,0.025121268025048903,0.011055505022335765
2019-06-13,2024-12-26 03:45:27.273379,15.824509671381973,15.819999694824219,29,36,0.024344972664371335,0.024641835930541502,0.004509976557754314
2019-06-14,2024-12-26 03:45:27.345385,15.275778887263769,15.279999732971191,28,35,0.022619403511611975,0.0230491926412183,0.004220845707422427
2019-06-17,2024-12-26 03:45:27.420003,15.37922059907723,15.350000381469727,25,32,0.022996982187238467,0.023209222497838855,0.02922021760750404
2019-06-18,2024-12-26 03:45:27.496770,15.156106586985768,15.149999618530273,24,31,0.02251898482367804,0.022519537678906243,0.00610696845549441
2019-06-19,2024-12-26 03:45:27.574898,14.40405375997183,14.329999923706055,30,37,0.020186928459258673,0.021158817099550756,0.07405383626577589
2019-06-20,2024-12-26 03:45:27.645304,14.759129529956441,14.75,29,36,0.0210767685323826,0.02176638262876539,0.009129529956441118
2019-06-21,2024-12-26 03:45:27.715558,15.44464006224466,15.399999618530273,28,35,0.022968355785210108,0.023693075544144508,0.044640443714387246
2019-06-24,2024-12-26 03:45:27.791792,15.255454005113094,15.260000228881836,25,32,0.021979575268150666,0.022852964625929506,0.004546223768741697
2019-06-25,2024-12-26 03:45:27.871340,16.29144082429894,16.280000686645508,24,31,0.02525987127393322,0.02593291276753054,0.01144013765343388
2019-06-26,2024-12-26 03:45:27.947895,16.22119874383829,16.209999084472656,30,37,0.025601574034420625,0.02648154774588201,0.011199659365633607
2019-06-27,2024-12-26 03:45:28.013961,15.817470067780484,15.819999694824219,29,36,0.024157751012722915,0.025243496334036993,0.002529627043735161
2019-06-28,2024-12-26 03:45:28.080608,15.090103463979304,15.079999923706055,28,35,0.021751051058437786,0.022969662502802166,0.010103540273249223
2019-07-01,2024-12-26 03:45:28.144831,14.038145828311707,14.0600004196167,25,32,0.017465794397383102,0.019712046256067373,0.0218545913049919
2019-07-02,2024-12-26 03:45:28.210051,12.936562839544255,12.930000305175781,24,31,0.013867088048556341,0.016597286912348387,0.006562534368473649
2019-07-03,2024-12-26 03:45:28.278453,12.645730112163015,12.569999694824219,30,37,0.015559247682454029,0.015704629482875487,0.07573041733879649
2019-07-05,2024-12-26 03:45:28.344625,13.284750184580973,13.279999732971191,28,35,0.01708210613232411,0.017351247014760224,0.004750451609782047
2019-07-08,2024-12-26 03:45:28.414839,13.980095306557047,13.960000038146973,25,32,0.019067968205410204,0.01899975230320361,0.02009526841007414
2019-07-09,2024-12-26 03:45:28.482556,14.08689892864177,14.09000015258789,24,31,0.019435210511956177,0.019291173240283926,0.003101223946121223
2019-07-10,2024-12-26 03:45:28.557432,13.042676035209452,13.029999732971191,30,37,0.016551379280376675,0.01726374371200673,0.012676302238260106
2019-07-11,2024-12-26 03:45:28.634239,12.912603954803487,12.930000305175781,29,36,0.016155466586841638,0.01667319356502114,0.017396350372294478
2019-07-12,2024-12-26 03:45:28.705649,12.395803021990904,12.390000343322754,28,35,0.014768820577717131,0.01543202742316235,0.005802678668150207
2019-07-15,2024-12-26 03:45:28.778835,12.682293148297155,12.680000305175781,25,32,0.01543738828345412,0.015846776843553876,0.002292843121374233
2019-07-16,2024-12-26 03:45:28.855098,12.892541941349936,12.859999656677246,24,31,0.016200528445089797,0.016307629142419785,0.03254228467269016
2019-07-17,2024-12-26 03:45:28.929138,13.968500948358356,13.970000267028809,30,37,0.019152787116003763,0.019685679673726558,0.0014993186704526096
2019-07-18,2024-12-26 03:45:29.008491,13.543887752879325,13.529999732971191,29,36,0.01787967855361935,0.01848235713845033,0.013888019908133487
2019-07-19,2024-12-26 03:45:29.083279,14.435656643347675,14.449999809265137,28,35,0.020234332235350774,0.020740971137527715,0.01434316591746132
2019-07-22,2024-12-26 03:45:29.155488,13.533850216288357,13.529999732971191,25,32,0.017235596552040336,0.01800585571589895,0.0038504833171657538
2019-07-23,2024-12-26 03:45:29.226124,12.622300969639252,12.609999656677246,24,31,0.01492787905261463,0.015576246705015779,0.01230131296200554
2019-07-24,2024-12-26 03:45:29.300224,12.085132668584206,12.069999694824219,30,37,0.0142103122654652,0.015138843525711656,0.015132973759987678
2019-07-25,2024-12-26 03:45:29.369940,12.793602494927661,12.739999771118164,29,36,0.015747263038919514,0.016790266338353264,0.05360272380949738
2019-07-26,2024-12-26 03:45:29.439314,12.168030416706408,12.15999984741211,28,35,0.014032497375016325,0.015157142471091407,0.008030569294298573
2019-07-29,2024-12-26 03:45:29.499085,12.847935340716166,12.829999923706055,25,32,0.015258346378282944,0.01631336282249182,0.017935417010111365
2019-07-30,2024-12-26 03:45:29.563049,13.96495097066594,13.9399995803833,24,31,0.018321664343697346,0.019059837539302054,0.024951390282639707
2019-07-31,2024-12-26 03:45:29.632550,16.19879204036939,16.1200008392334,30,37,0.025530894833559064,0.02503145182460896,0.07879120113599214
2019-08-01,2024-12-26 03:45:29.695933,17.98061213264001,17.8700008392334,29,36,0.03159113436607591,0.030801926183502547,0.11061129340661324
2019-08-02,2024-12-26 03:45:29.763365,17.624790111401843,17.610000610351562,28,35,0.030363162573468147,0.029943374207655884,0.014789501050280762
2019-08-05,2024-12-26 03:45:29.826064,24.741702414347614,24.59000015258789,25,32,0.06226380998675918,0.058710000545666614,0.15170226175972346
2019-08-06,2024-12-26 03:45:29.892496,20.213736359636034,20.170000076293945,24,31,0.04105677978703307,0.03958597482675212,0.043736283342088456
2019-08-07,2024-12-26 03:45:29.958494,19.58408282870992,19.489999771118164,30,37,0.03731704542892905,0.03779995495214467,0.09408305759175661
2019-08-08,2024-12-26 03:45:30.024778,16.937329260088188,16.90999984741211,29,36,0.02777981809989096,0.028554247924260992,0.027329412676078135
2019-08-09,2024-12-26 03:45:30.088436,18.053908705658788,17.969999313354492,28,35,0.031490603263808106,0.03216168427997914,0.08390939230429595
2019-08-12,2024-12-26 03:45:30.156857,21.136798260498146,21.09000015258789,25,32,0.04336659971116684,0.04350116590697256,0.04679810791025574
2019-08-13,2024-12-26 03:45:30.220618,17.49740085223879,17.520000457763672,24,31,0.028727289703827326,0.029926415744942834,0.022599605524881383
2019-08-14,2024-12-26 03:45:30.330847,22.136414136511032,22.100000381469727,30,37,0.04767770245846626,0.04845448967253225,0.03641375504130551
2019-08-15,2024-12-26 03:45:30.407441,21.278862331085378,21.18000030517578,29,36,0.04391090812812634,0.04508819334772934,0.0988620259095967
2019-08-16,2024-12-26 03:45:30.477473,18.49378018444231,18.469999313354492,28,35,0.032745765254699924,0.03460907123375265,0.023780871087819122
2019-08-19,2024-12-26 03:45:30.544462,16.922406632393333,16.8799991607666,25,32,0.026419934516560165,0.028316922766606255,0.04240747162673131
2019-08-20,2024-12-26 03:45:30.611429,17.52819230523743,17.5,24,31,0.028606619968626307,0.030318628678844557,0.028192305237428883
2019-08-21,2024-12-26 03:45:30.685804,15.8082776930016,15.800000190734863,30,37,0.024530222686532707,0.025712135236612362,0.008277502266736292
2019-08-22,2024-12-26 03:45:30.751996,16.74479047447942,16.68000030517578,29,36,0.027296825313828602,0.028408337882666147,0.06479016930363812
2019-08-23,2024-12-26 03:45:30.821899,19.93459665739346,19.8700008392334,28,35,0.038724434200507904,0.039276526918495494,0.06459581816006121
2019-08-26,2024-12-26 03:45:30.894706,19.39164064292699,19.31999969482422,25,32,0.03582793695874144,0.03682623464230133,0.07164094810277177
2019-08-27,2024-12-26 03:45:30.969789,20.319115421977358,20.309999465942383,24,31,0.03953179678487417,0.04030992525463837,0.00911595603497517
2019-08-28,2024-12-26 03:45:31.045179,19.348918339734727,19.350000381469727,30,37,0.036426224521724386,0.037380566867335645,0.0010820417349997058
2019-08-29,2024-12-26 03:45:31.112284,17.85429747027383,17.8799991607666,29,36,0.030812214198782138,0.03200656180223223,0.02570169049277027
2019-08-30,2024-12-26 03:45:31.176827,18.999187160477554,18.979999542236328,28,35,0.034754194429867005,0.03585983726925764,0.019187618241225834
2019-09-03,2024-12-26 03:45:31.245339,19.688345606201278,19.65999984741211,24,31,0.03680560833031118,0.03783373856906282,0.02834575878916823
2019-09-04,2024-12-26 03:45:31.316460,17.32747949979857,17.329999923706055,30,37,0.0292126909442536,0.03019622780321807,0.0025204239074838597
2019-09-05,2024-12-26 03:45:31.386368,16.259113559030833,16.270000457763672,29,36,0.025525220900030825,0.026674743179976868,0.010886898732838546
2019-09-06,2024-12-26 03:45:31.459233,14.961372377474927,15.0,28,35,0.021336409210889824,0.022670189821352313,0.038627622525073235
2019-09-09,2024-12-26 03:45:31.523724,15.281504592301651,15.270000457763672,25,32,0.021710407013326733,0.023039437598010467,0.011504134537979382
2019-09-10,2024-12-26 03:45:31.586747,15.168248188940813,15.199999809265137,24,31,0.021221336240172577,0.022537142926264297,0.031751620324323326
2019-09-11,2024-12-26 03:45:31.659505,14.621740383789314,14.609999656677246,30,37,0.020801704071982893,0.022300297632871235,0.011740727112067972
2019-09-12,2024-12-26 03:45:31.730778,14.255746999097706,14.220000267028809,29,36,0.01954907564108101,0.02101793457215581,0.03574673206889756
2019-09-13,2024-12-26 03:45:31.803477,13.758350485467247,13.739999771118164,28,35,0.01792990872736088,0.01954644913657504,0.018350714349082864
2019-09-16,2024-12-26 03:45:31.876569,14.6929780604726,14.670000076293945,25,32,0.020119347805135662,0.021460612995915163,0.022977984178654154
2019-09-17,2024-12-26 03:45:31.946732,14.449372779078335,14.4399995803833,24,31,0.019543799799297133,0.020589487275872165,0.009373198695033835
2019-09-18,2024-12-26 03:45:32.021655,13.983121574130806,13.949999809265137,30,37,0.019192901983501577,0.020361209097586354,0.03312176486566898
2019-09-19,2024-12-26 03:45:32.094326,14.059941264575535,14.050000190734863,29,36,0.019189618513253383,0.020295809914242697,0.009941073840671777
2019-09-20,2024-12-26 03:45:32.168345,15.392917911007082,15.319999694824219,28,35,0.02286495822868206,0.023865746666252057,0.0729182161828632
2019-09-23,2024-12-26 03:45:32.235610,14.917215538519379,14.90999984741211,25,32,0.02077701911279285,0.021994505212592837,0.007215691107269606
2019-09-24,2024-12-26 03:45:32.312263,16.966036186970356,17.049999237060547,24,31,0.02735112543623855,0.028091908098688032,0.08396305009019045
2019-09-25,2024-12-26 03:45:32.386175,15.967630534066208,15.960000038146973,30,37,0.024807427284886392,0.026652990326554375,0.007630495919235258
2019-09-26,2024-12-26 03:45:32.455375,16.092615739306407,16.06999969482422,29,36,0.024862031411179295,0.02682663218256991,0.022616044482187903
2019-09-27,2024-12-26 03:45:32.521216,17.24182428376377,17.219999313354492,28,35,0.028314608146633412,0.030151645434459386,0.021824970409277
2019-09-30,2024-12-26 03:45:32.584525,16.290076761520904,16.239999771118164,25,32,0.024410918411548098,0.026262748228778443,0.05007699040274005
2019-10-01,2024-12-26 03:45:32.647941,18.63168884782494,18.559999465942383,24,31,0.03273083242327116,0.03391162693152295,0.0716893818825568
2019-10-02,2024-12-26 03:45:32.718432,20.612758593212977,20.559999465942383,30,37,0.04134024163674248,0.041466098912620035,0.052759127270594064
2019-10-03,2024-12-26 03:45:32.784935,19.129820284195908,19.1200008392334,29,36,0.03552400439350265,0.03600417338772824,0.009819444962509749
2019-10-04,2024-12-26 03:45:32.849687,17.11491814999118,17.040000915527344,28,35,0.028169460606389474,0.02916602304387485,0.07491723446383602
2019-10-07,2024-12-26 03:45:32.930562,17.960030326593518,17.860000610351562,25,32,0.03079551339023744,0.031569837263835956,0.10002971624195567
2019-10-08,2024-12-26 03:45:32.996433,20.27086798257689,20.280000686645508,24,31,0.04015277517626874,0.039957814732448194,0.009132704068619546
2019-10-09,2024-12-26 03:45:33.064864,18.610365389944867,18.639999389648438,30,37,0.033698500535408876,0.034062730407090965,0.02963399970357017
2019-10-10,2024-12-26 03:45:33.135936,17.566490321760348,17.56999969482422,29,36,0.029970340948761134,0.03051000880372668,0.003509373063870669
2019-10-11,2024-12-26 03:45:33.204414,15.626800499482341,15.579999923706055,28,35,0.023633373638190906,0.024196696961085354,0.04680057577628638
2019-10-14,2024-12-26 03:45:33.281106,14.592078969991784,14.569999694824219,25,32,0.02033858395825549,0.02100991818289632,0.022079275167564916
